Club,Elo,Country
B68 Toftir,904,FRO
Clyde FC,902,SCO
Llanidloes Town FC,901,WLS
SP Tre Penne,900,SMR
EB/Streymur,894,FRO
Zebbug Rangers,894,MLT
Cwmbran Town,890,WLS
US Esch,888,LUX
Lynx FC,887,GIB
Holywell Town,886,WLS
Llanelli Town,879,WLS
Mons Calpe S.C.,879,GIB
Elgin City,878,SCO
The Belval Belvaux,873,LUX
Pietá Hotspurs,872,MLT
KV Vesturbæjar,871,ISL
Cowdenbeath FC,870,SCO
Porthmadog FC,867,WLS
ÍF Völsungur,866,ISL
MB Miðvágur,865,FRO
SS Virtus,864,SMR
Afan Lido FC,858,WLS
SP Tre Fiori,848,SMR
KF Fjallabyggðar,848,ISL
SS Cosmos,843,SMR
Koeppchen Wormeldange,842,LUX
Colwyn Bay FC,840,WLS
JK Tallinna Kalev,834,EST
AB Argir,831,FRO
SK Super Nova,819,LVA
FC Kuressaare,815,EST
Conwy Borough FC,812,WLS
Ægir,799,ISL
Þróttur Vogum,791,ISL
FC Suðuroy,789,FRO
Brechin City FC,789,SCO
Skála ÍF,787,FRO
Briton Ferry Athletic,782,WLS
FK Jonava,780,LTU
ÍF Fuglafjørður,776,FRO
JK Narva Trans,772,EST
Cefn Druids,769,WLS
Tulevik Viljandi,768,EST
Caersws FC,766,WLS
Manchester 62 FC,755,GIB
Airbus UK,751,WLS
Kerry FC,747,IRL
B71 Sandoy,731,FRO
Pärnu JK Vaprus,720,EST
JK Tammeka,720,EST
UE Sant Julià,717,AND
FC Ordino,701,AND
TB Tvøroyri,701,FRO
Glacis United FC,696,GIB
Tallinna JK Legion,692,EST
Pärnu JK,679,EST
Penya Encarnada,644,AND
UE Engordany,644,AND
SS Folgore/Falciano,630,SMR
SS Murata,628,SMR
FC Fiorentino,605,SMR
Europa Point FC,591,GIB
Harju JK,587,EST
AC Juvenes/Dogana,586,SMR
AC Libertas,585,SMR
Lions Gibraltar,577,GIB
FC Domagnano,548,SMR
FC Pas de la Casa,539,AND
CE Carroi,528,AND
SS San Giovanni,521,SMR
SC Faetano,518,SMR
CF Esperança dAndorra,499,AND
College 1975 FC,496,GIB
CF Atlètic Amèrica,482,AND
San Marino Academy,401,SMR
SS Pennarossa,376,SMR
SP Cailungo,362,SMR
